Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,28.875,0.0,16000,29.375,29.25,10.3645601272583
22-02-1973,29.125,0.0,7100,29.375,29.125,10.320263862609863
23-02-1973,28.75,0.0,23000,29.25,28.75,10.187389373779297
26-02-1973,28.625,0.0,6500,28.875,28.625,10.143094062805176
27-02-1973,28.75,0.0,5800,28.875,28.75,10.187389373779297
28-02-1973,28.5,0.0,5100,28.75,28.625,10.143094062805176
01-03-1973,28.125,0.0,15400,28.625,28.25,10.010214805603027
02-03-1973,28.25,0.0,6400,28.625,28.625,10.143094062805176
05-03-1973,28.375,0.0,7200,28.75,28.375,10.054511070251465
06-03-1973,28.5,0.0,3800,28.75,28.5,10.098804473876953
07-03-1973,28.375,0.0,4300,28.75,28.375,10.054511070251465
08-03-1973,28.375,0.0,5000,28.75,28.75,10.187389373779297
09-03-1973,28.5,0.0,4800,28.875,28.625,10.143094062805176
12-03-1973,28.5,0.0,18700,28.875,28.5,10.098804473876953
13-03-1973,28.375,0.0,11800,28.625,28.5,10.098804473876953
14-03-1973,28.5,0.0,4000,28.75,28.625,10.143094062805176
15-03-1973,28.375,0.0,5700,28.625,28.5,10.098804473876953
16-03-1973,28.375,0.0,5300,28.75,28.625,10.143094062805176
19-03-1973,28.25,0.0,6300,28.75,28.375,10.054511070251465
20-03-1973,28.25,0.0,20100,28.375,28.25,10.010214805603027
21-03-1973,28.25,0.0,3500,28.5,28.25,10.010214805603027
22-03-1973,28.125,0.0,19100,28.25,28.125,9.965927124023438
23-03-1973,28.125,0.0,10800,28.375,28.125,9.965927124023438
26-03-1973,28.125,0.0,9100,28.25,28.25,10.010214805603027
27-03-1973,28.25,0.0,11400,28.5,28.25,10.010214805603027
28-03-1973,28.25,0.0,3500,28.625,28.625,10.143094062805176
29-03-1973,28.375,0.0,9700,28.625,28.5,10.098804473876953
30-03-1973,28.375,0.0,1300,28.75,28.5,10.098804473876953
02-04-1973,28.25,0.0,7800,28.5,28.5,10.098804473876953
03-04-1973,28.25,0.0,4300,28.625,28.375,10.054511070251465
04-04-1973,28.125,0.0,7800,28.375,28.125,9.965927124023438
05-04-1973,28.125,0.0,5500,28.375,28.25,10.010214805603027
06-04-1973,28.0,0.0,29300,28.5,28.0,9.921628952026367
09-04-1973,27.5,0.0,10300,27.875,27.625,9.78874683380127
10-04-1973,27.75,0.0,10100,28.0,27.875,9.877339363098145
11-04-1973,28.0,0.0,4300,28.375,28.375,10.054511070251465
12-04-1973,27.75,0.0,10700,28.25,28.125,9.965927124023438
13-04-1973,27.75,0.0,5800,28.0,28.0,10.101207733154297
16-04-1973,27.75,0.0,5400,28.0,27.875,10.056113243103027
17-04-1973,27.75,0.0,8500,28.0,27.75,10.011011123657227
18-04-1973,27.75,0.0,3200,28.0,27.75,10.011011123657227
19-04-1973,27.75,0.0,11000,28.0,27.75,10.011011123657227
23-04-1973,27.625,0.0,6300,27.875,27.75,10.011011123657227
24-04-1973,27.625,0.0,2700,27.875,27.625,9.96591854095459
25-04-1973,27.625,0.0,4500,27.875,27.625,9.96591854095459
26-04-1973,27.625,0.0,6300,27.875,27.75,10.011011123657227
27-04-1973,27.75,0.0,3400,27.875,27.75,10.011011123657227
30-04-1973,27.625,0.0,9800,27.875,27.625,9.96591854095459
01-05-1973,27.75,0.0,3600,27.875,27.875,10.056113243103027
02-05-1973,27.75,0.0,6500,27.875,27.875,10.056113243103027
03-05-1973,27.75,0.0,6100,28.25,28.125,10.146305084228516
04-05-1973,27.875,0.0,5100,28.25,27.875,10.056113243103027
07-05-1973,27.875,0.0,4600,28.0,27.875,10.056113243103027
08-05-1973,27.875,0.0,1700,28.125,28.125,10.146305084228516
09-05-1973,28.0,0.0,3200,28.25,28.0,10.101207733154297
10-05-1973,27.75,0.0,6600,27.875,27.875,10.056113243103027
11-05-1973,27.875,0.0,3300,28.0,28.0,10.101207733154297
14-05-1973,27.75,0.0,4100,27.875,27.875,10.056113243103027
15-05-1973,27.625,0.0,3900,27.875,27.75,10.011011123657227
16-05-1973,27.75,0.0,9200,27.875,27.875,10.056113243103027
17-05-1973,27.625,0.0,4200,27.875,27.625,9.96591854095459
18-05-1973,27.625,0.0,9900,27.875,27.75,10.011011123657227
21-05-1973,27.625,0.0,15100,27.875,27.625,9.96591854095459
22-05-1973,27.5,0.0,11500,28.0,27.625,9.96591854095459
23-05-1973,27.5,0.0,6700,27.75,27.625,9.96591854095459
24-05-1973,27.5,0.0,7500,27.75,27.75,10.011011123657227
25-05-1973,27.25,0.0,65600,27.75,27.375,9.875728607177734
29-05-1973,27.125,0.0,3600,27.375,27.375,9.875728607177734
30-05-1973,27.0,0.0,26900,27.375,27.0,9.740443229675293
31-05-1973,26.75,0.0,4700,27.0,26.875,9.695352554321289
01-06-1973,26.75,0.0,6900,27.0,26.875,9.695352554321289
04-06-1973,26.625,0.0,6700,26.875,26.75,9.650261878967285
05-06-1973,26.625,0.0,6800,26.875,26.75,9.650261878967285
06-06-1973,26.625,0.0,9200,27.0,26.875,9.695352554321289
07-06-1973,26.75,0.0,4600,27.0,26.875,9.695352554321289
08-06-1973,26.875,0.0,5000,27.0,27.0,9.740443229675293
11-06-1973,26.875,0.0,8300,27.125,26.875,9.695352554321289
12-06-1973,26.875,0.0,4200,27.0,27.0,9.740443229675293
13-06-1973,26.625,0.0,12400,27.0,26.75,9.650261878967285
14-06-1973,26.75,0.0,20200,27.25,27.125,9.785541534423828
15-06-1973,27.125,0.0,3800,27.25,27.25,9.830641746520996
18-06-1973,26.875,0.0,5700,27.125,27.0,9.740443229675293
19-06-1973,26.75,0.0,4300,27.25,27.25,9.830641746520996
20-06-1973,27.0,0.0,3400,27.25,27.0,9.740443229675293
21-06-1973,26.875,0.0,1800,27.0,27.0,9.740443229675293
22-06-1973,27.0,0.0,39300,27.25,27.25,9.830641746520996
25-06-1973,27.0,0.0,3200,27.375,27.125,9.785541534423828
26-06-1973,27.0,0.0,6900,27.25,27.0,9.740443229675293
27-06-1973,27.0,0.0,4400,27.125,27.0,9.740443229675293
28-06-1973,27.125,0.0,3000,27.375,27.375,9.875728607177734
29-06-1973,27.0,0.0,4500,27.25,27.0,9.740443229675293
02-07-1973,27.125,0.0,6800,27.5,27.25,9.830641746520996
03-07-1973,27.125,0.0,3600,27.375,27.375,9.875728607177734
